"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"5709",2008-04-23,11.9
"5710",2008-04-24,14
"5711",2008-04-25,11.9
"5712",2008-04-26,11.6
"5713",2008-04-27,16.7
"5714",2008-04-28,17.7
"5715",2008-04-29,15.7
"5716",2008-04-30,14.1
"5717",2008-05-01,14.9
"5718",2008-05-02,11.8
"5719",2008-05-03,12.7
"5720",2008-05-04,16.8
"5721",2008-05-05,13.3
"5722",2008-05-06,12.9
"5723",2008-05-07,13.1
"5724",2008-05-08,13.1
"5725",2008-05-09,13.2
"5726",2008-05-10,17.1
"5727",2008-05-11,15.7
"5728",2008-05-12,15.1
"5729",2008-05-13,14.9
"5730",2008-05-14,17.6
"5731",2008-05-15,16.2
"5732",2008-05-16,18.9
"5733",2008-05-17,19.3
"5734",2008-05-18,19.5
"5735",2008-05-19,15.7
"5736",2008-05-20,15.8
"5737",2008-05-21,15.3
"5738",2008-05-22,14.7
"5739",2008-05-23,13.6
"5740",2008-05-24,14.6
"5741",2008-05-25,14.1
"5742",2008-05-26,18.3
"5743",2008-05-27,16.1
"5744",2008-05-28,14.2
"5745",2008-05-29,12.6
"5746",2008-05-30,12.1
"5747",2008-05-31,13.9
"5748",2008-06-01,14.9
"5749",2008-06-02,12.4
"5750",2008-06-03,13.7
"5751",2008-06-04,13.4
"5752",2008-06-05,11.2
"5753",2008-06-06,12.2
"5754",2008-06-07,10.8
"5755",2008-06-08,12.7
"5756",2008-06-09,11.3
"5757",2008-06-10,9.3
"5758",2008-06-11,10
"5759",2008-06-12,11.2
"5760",2008-06-13,9.5
"5761",2008-06-14,8.7
"5762",2008-06-15,9.5
"5763",2008-06-16,8.3
"5764",2008-06-17,16.2
"5765",2008-06-18,16.2
"5766",2008-06-19,16.7
"5767",2008-06-20,15.3
"5768",2008-06-21,13.2
"5769",2008-06-22,13.8
"5770",2008-06-23,14.7
"5771",2008-06-24,12.4
"5772",2008-06-25,11.7
"5773",2008-06-26,10.5
"5774",2008-06-27,7.4
"5775",2008-06-28,13.8
"5776",2008-06-29,11.5
"5777",2008-06-30,12.1
"5778",2008-07-01,10.8
"5779",2008-07-02,10.8
"5780",2008-07-03,13
"5781",2008-07-04,9.6
"5782",2008-07-05,12.2
"5783",2008-07-06,8.1
"5784",2008-07-07,8.2
"5785",2008-07-08,7.8
"5786",2008-07-09,10.9
"5787",2008-07-10,8.7
"5788",2008-07-11,8.8
"5789",2008-07-12,9.7
"5790",2008-07-13,7.6
"5791",2008-07-14,9.7
"5792",2008-07-15,9.2
"5793",2008-07-16,12.2
"5794",2008-07-17,15.5
"5795",2008-07-18,13.8
"5796",2008-07-19,10.5
"5797",2008-07-20,11.2
"5798",2008-07-21,10.6
"5799",2008-07-22,11
"5800",2008-07-23,11.7
"5801",2008-07-24,15.9
"5802",2008-07-25,12.3
"5803",2008-07-26,10.9
"5804",2008-07-27,10.3
"5805",2008-07-28,12.9
"5806",2008-07-29,13.4
"5807",2008-07-30,10.3
"5808",2008-07-31,8.6
"5809",2008-08-01,10.4
"5810",2008-08-02,13.9
"5811",2008-08-03,15.2
"5812",2008-08-04,15.2
"5813",2008-08-05,12.1
"5814",2008-08-06,12.3
"5815",2008-08-07,11.7
"5816",2008-08-08,11.1
"5817",2008-08-09,12.5
"5818",2008-08-10,8.7
"5819",2008-08-11,11.2
"5820",2008-08-12,8.7
"5821",2008-08-13,9.3
"5822",2008-08-14,9.8
"5823",2008-08-15,13.3
"5824",2008-08-16,15.5
"5825",2008-08-17,13.9
"5826",2008-08-18,14.6
"5827",2008-08-19,12.3
"5828",2008-08-20,17
"5829",2008-08-21,14.7
"5830",2008-08-22,16.6
"5831",2008-08-23,14.3
"5832",2008-08-24,16.8
"5833",2008-08-25,14.4
"5834",2008-08-26,16.2
"5835",2008-08-27,15.6
"5836",2008-08-28,17.8
"5837",2008-08-29,16
"5838",2008-08-30,12.3
"5839",2008-08-31,9.9
"5840",2008-09-01,7.8
"5841",2008-09-02,7.7
"5842",2008-09-03,12.9
"5843",2008-09-04,13.2
"5844",2008-09-05,11.3
"5845",2008-09-06,11.3
"5846",2008-09-07,13.5
"5847",2008-09-08,12
"5848",2008-09-09,14.5
"5849",2008-09-10,13.3
"5850",2008-09-11,13.3
"5851",2008-09-12,12.9
"5852",2008-09-13,14.6
"5853",2008-09-14,15
"5854",2008-09-15,15.1
"5855",2008-09-16,13.2
"5856",2008-09-17,15.8
"5857",2008-09-18,15.8
"5858",2008-09-19,12.2
"5859",2008-09-20,10.4
"5860",2008-09-21,11.4
"5861",2008-09-22,10.2
"5862",2008-09-23,10.7
"5863",2008-09-24,17.7
"5864",2008-09-25,18.1
"5865",2008-09-26,15.8
"5866",2008-09-27,14.8
"5867",2008-09-28,14.1
"5868",2008-09-29,14.9
"5869",2008-09-30,16.3
"5870",2008-10-01,16.1
"5871",2008-10-02,14.8
"5872",2008-10-03,15.2
"5873",2008-10-04,15.7
"5874",2008-10-05,16
"5875",2008-10-06,15.7
"5876",2008-10-07,16.2
"5877",2008-10-08,19
"5878",2008-10-09,15.1
"5879",2008-10-10,14.9
"5880",2008-10-11,15.9
"5881",2008-10-12,16.6
"5882",2008-10-13,18.7
"5883",2008-10-14,17.8
"5884",2008-10-15,17.8
"5885",2008-10-16,18.7
"5886",2008-10-17,17.8
"5887",2008-10-18,16
"5888",2008-10-19,16.9
"5889",2008-10-20,17.8
"5890",2008-10-21,16.2
"5891",2008-10-22,15.8
"5892",2008-10-23,14.9
"5893",2008-10-24,14.3
"5894",2008-10-25,14.7
"5895",2008-10-26,15.9
"5896",2008-10-27,17.5
"5897",2008-10-28,18.7
"5898",2008-10-29,18
"5899",2008-10-30,18.4
"5900",2008-10-31,14.7
"5901",2008-11-01,19
"5902",2008-11-02,19.9
"5903",2008-11-03,15.6
"5904",2008-11-04,15.1
"5905",2008-11-05,18.4
"5906",2008-11-06,19.7
"5907",2008-11-07,17.1
"5908",2008-11-08,14.8
"5909",2008-11-09,15.9
"5910",2008-11-10,15.7
"5911",2008-11-11,21.4
"5912",2008-11-12,21
"5913",2008-11-13,20
"5914",2008-11-14,19.5
"5915",2008-11-15,18.3
"5916",2008-11-16,19.6
"5917",2008-11-17,18.8
"5918",2008-11-18,17.2
"5919",2008-11-19,16.8
"5920",2008-11-20,19.4
"5921",2008-11-21,22.2
"5922",2008-11-22,21
"5923",2008-11-23,19.4
"5924",2008-11-24,19.1
"5925",2008-11-25,21.5
"5926",2008-11-26,20.5
"5927",2008-11-27,21
"5928",2008-11-28,20.2
"5929",2008-11-29,19.8
"5930",2008-11-30,17.7
"5931",2008-12-01,17.2
"5932",2008-12-02,19.8
"5933",2008-12-03,19.6
"5934",2008-12-04,20.2
"5935",2008-12-05,20.2
"5936",2008-12-06,19.8
"5937",2008-12-07,18.9
"5938",2008-12-08,18.8
"5939",2008-12-09,22.2
"5940",2008-12-10,22.6
"5941",2008-12-11,22.9
"5942",2008-12-12,19.8
"5943",2008-12-13,19
"5944",2008-12-14,22.2
"5945",2008-12-15,20.2
"5946",2008-12-16,20.2
"5947",2008-12-17,20.3
"5948",2008-12-18,20.1
"5949",2008-12-19,21.6
"5950",2008-12-20,22.7
"5951",2008-12-21,21.7
"5952",2008-12-22,23.8
"5953",2008-12-23,21
"5954",2008-12-24,16.7
"5955",2008-12-25,16.3
"5956",2008-12-26,19.2
"5957",2008-12-27,19.8
"5958",2008-12-28,22.4
"5959",2008-12-29,21.6
"5960",2008-12-30,21.6
"5961",2008-12-31,20.6
"5962",2009-01-01,19.9
"5963",2009-01-02,20.3
"5964",2009-01-03,20.5
"5965",2009-01-04,20.6
"5966",2009-01-05,18.3
"5967",2009-01-06,21.5
"5968",2009-01-07,23
"5969",2009-01-08,22.9
"5970",2009-01-09,23
"5971",2009-01-10,20.8
"5972",2009-01-11,20.4
"5973",2009-01-12,21.9
"5974",2009-01-13,21.4
"5975",2009-01-14,21.6
"5976",2009-01-15,21.7
"5977",2009-01-16,20.7
"5978",2009-01-17,20.1
"5979",2009-01-18,20.3
"5980",2009-01-19,20
"5981",2009-01-20,19.1
"5982",2009-01-21,19.6
"5983",2009-01-22,22.1
"5984",2009-01-23,20.2
"5985",2009-01-24,21.2
"5986",2009-01-25,21.6
"5987",2009-01-26,24.4
"5988",2009-01-27,22.3
"5989",2009-01-28,19
"5990",2009-01-29,19
"5991",2009-01-30,19.9
"5992",2009-01-31,21.8
"5993",2009-02-01,21.7
"5994",2009-02-02,24
"5995",2009-02-03,20
"5996",2009-02-04,19.2
"5997",2009-02-05,19.1
"5998",2009-02-06,20.3
"5999",2009-02-07,20.2
"6000",2009-02-08,19.6
"6001",2009-02-09,21.5
"6002",2009-02-10,21.4
"6003",2009-02-11,20.3
"6004",2009-02-12,20.3
"6005",2009-02-13,20.2
"6006",2009-02-14,22
"6007",2009-02-15,19.2
"6008",2009-02-16,19.2
"6009",2009-02-17,20
"6010",2009-02-18,22.9
"6011",2009-02-19,23.2
"6012",2009-02-20,23.2
"6013",2009-02-21,24
"6014",2009-02-22,20.2
"6015",2009-02-23,19.7
"6016",2009-02-24,20.3
"6017",2009-02-25,21.2
"6018",2009-02-26,22.8
"6019",2009-02-27,21
"6020",2009-02-28,21.9
"6021",2009-03-01,21.3
"6022",2009-03-02,19.7
"6023",2009-03-03,22.6
"6024",2009-03-04,20.7
"6025",2009-03-05,21.3
"6026",2009-03-06,20.4
"6027",2009-03-07,20.5
"6028",2009-03-08,19.1
"6029",2009-03-09,19.9
"6030",2009-03-10,18.6
"6031",2009-03-11,20.5
"6032",2009-03-12,23
"6033",2009-03-13,21.6
"6034",2009-03-14,22.2
"6035",2009-03-15,20.8
"6036",2009-03-16,18.5
"6037",2009-03-17,17.4
"6038",2009-03-18,17.3
"6039",2009-03-19,18.2
"6040",2009-03-20,18
"6041",2009-03-21,15.5
"6042",2009-03-22,17.4
"6043",2009-03-23,17.2
"6044",2009-03-24,17.8
"6045",2009-03-25,20.8
"6046",2009-03-26,23
"6047",2009-03-27,23.1
"6048",2009-03-28,21.5
"6049",2009-03-29,20.6
"6050",2009-03-30,19.4
"6051",2009-03-31,19.8
"6052",2009-04-01,20.6
"6053",2009-04-02,20
"6054",2009-04-03,21
"6055",2009-04-04,17.1
"6056",2009-04-05,18.2
"6057",2009-04-06,19.1
"6058",2009-04-07,20
"6059",2009-04-08,20.5
"6060",2009-04-09,17.7
"6061",2009-04-10,18.7
"6062",2009-04-11,18
"6063",2009-04-12,15.5
"6064",2009-04-13,18.2
"6065",2009-04-14,16.8
"6066",2009-04-15,17.2
"6067",2009-04-16,15.6
"6068",2009-04-17,16.4
"6069",2009-04-18,15
"6070",2009-04-19,17.7
"6071",2009-04-20,15.2
"6072",2009-04-21,14.9
"6073",2009-04-22,14.3
"6074",2009-04-23,13.8
"6075",2009-04-24,16.6
"6076",2009-04-25,15.7
"6077",2009-04-26,13.9
"6078",2009-04-27,12.8
"6079",2009-04-28,15.4
"6080",2009-04-29,14.2
"6081",2009-04-30,18
"6082",2009-05-01,14.7
"6083",2009-05-02,16
"6084",2009-05-03,17.9
"6085",2009-05-04,19.2
"6086",2009-05-05,16.8
"6087",2009-05-06,15.9
"6088",2009-05-07,16.2
"6089",2009-05-08,16.1
"6090",2009-05-09,16.6
"6091",2009-05-10,16
"6092",2009-05-11,14.5
"6093",2009-05-12,13.9
"6094",2009-05-13,14.9
"6095",2009-05-14,14.4
"6096",2009-05-15,16.1
"6097",2009-05-16,14.7
"6098",2009-05-17,14.1
"6099",2009-05-18,12.1
"6100",2009-05-19,11.7
"6101",2009-05-20,13.9
"6102",2009-05-21,14.7
"6103",2009-05-22,14.2
"6104",2009-05-23,14.7
"6105",2009-05-24,14.7
"6106",2009-05-25,13
"6107",2009-05-26,13
"6108",2009-05-27,15.2
"6109",2009-05-28,14.9
"6110",2009-05-29,13.3
"6111",2009-05-30,14.4
"6112",2009-05-31,11.9
"6113",2009-06-01,10.1
"6114",2009-06-02,12.8
"6115",2009-06-03,11.9
"6116",2009-06-04,14
"6117",2009-06-05,10.7
"6118",2009-06-06,13.1
"6119",2009-06-07,14.7
"6120",2009-06-08,13.7
"6121",2009-06-09,12.6
"6122",2009-06-10,12.9
"6123",2009-06-11,14.6
"6124",2009-06-12,14.3
"6125",2009-06-13,13.8
"6126",2009-06-14,13.3
"6127",2009-06-15,13.5
"6128",2009-06-16,13.2
"6129",2009-06-17,17.3
"6130",2009-06-18,13.2
"6131",2009-06-19,16
"6132",2009-06-20,14.6
"6133",2009-06-21,12.5
"6134",2009-06-22,13.3
"6135",2009-06-23,12.5
"6136",2009-06-24,9.5
"6137",2009-06-25,11.5
"6138",2009-06-26,6.5
"6139",2009-06-27,7.2
"6140",2009-06-28,9.5
"6141",2009-06-29,10.7
"6142",2009-06-30,8.8
"6143",2009-07-01,8.6
"6144",2009-07-02,6.9
"6145",2009-07-03,5.8
"6146",2009-07-04,14.6
"6147",2009-07-05,14
"6148",2009-07-06,10.1
"6149",2009-07-07,11
"6150",2009-07-08,11.1
"6151",2009-07-09,7.9
"6152",2009-07-10,7.8
"6153",2009-07-11,7.7
"6154",2009-07-12,4.7
"6155",2009-07-13,14
"6156",2009-07-14,10.9
"6157",2009-07-15,12.2
"6158",2009-07-16,8.9
"6159",2009-07-17,9.2
"6160",2009-07-18,8.7
"6161",2009-07-19,7.5
"6162",2009-07-20,12.9
"6163",2009-07-21,9.9
"6164",2009-07-22,7
"6165",2009-07-23,10.4
"6166",2009-07-24,9.3
"6167",2009-07-25,6.8
"6168",2009-07-26,9.6
"6169",2009-07-27,11.6
"6170",2009-07-28,10.8
"6171",2009-07-29,10
"6172",2009-07-30,8.5
"6173",2009-07-31,11.3
"6174",2009-08-01,13.2
"6175",2009-08-02,15.2
"6176",2009-08-03,15.2
"6177",2009-08-04,12.3
"6178",2009-08-05,11.1
"6179",2009-08-06,12.6
"6180",2009-08-07,12
"6181",2009-08-08,15.5
"6182",2009-08-09,12.9
"6183",2009-08-10,13.3
"6184",2009-08-11,11.9
"6185",2009-08-12,14
"6186",2009-08-13,11
"6187",2009-08-14,10.7
"6188",2009-08-15,12
"6189",2009-08-16,11.2
"6190",2009-08-17,15.6
"6191",2009-08-18,16.5
"6192",2009-08-19,11.8
"6193",2009-08-20,11.6
"6194",2009-08-21,10.3
"6195",2009-08-22,10.5
"6196",2009-08-23,9.3
"6197",2009-08-24,13.2
"6198",2009-08-25,13.9
"6199",2009-08-26,11
"6200",2009-08-27,13.4
"6201",2009-08-28,10.6
"6202",2009-08-29,10.5
"6203",2009-08-30,14.2
"6204",2009-08-31,14.3
"6205",2009-09-01,17.5
"6206",2009-09-02,17.3
"6207",2009-09-03,13.9
"6208",2009-09-04,13
"6209",2009-09-05,14.3
"6210",2009-09-06,13.9
"6211",2009-09-07,15.9
"6212",2009-09-08,13.1
"6213",2009-09-09,14.1
"6214",2009-09-10,13.7
"6215",2009-09-11,12.1
"6216",2009-09-12,10.2
"6217",2009-09-13,10.8
"6218",2009-09-14,16.9
"6219",2009-09-15,16.9
"6220",2009-09-16,17.2
"6221",2009-09-17,17.9
"6222",2009-09-18,11.7
"6223",2009-09-19,10.3
"6224",2009-09-20,11.2
"6225",2009-09-21,14.5
"6226",2009-09-22,14.6
"6227",2009-09-23,14.7
"6228",2009-09-24,17.2
"6229",2009-09-25,19.7
"6230",2009-09-26,15.4
"6231",2009-09-27,17.4
"6232",2009-09-28,13.6
"6233",2009-09-29,13.5
"6234",2009-09-30,15.2
"6235",2009-10-01,16.9
"6236",2009-10-02,17.2
"6237",2009-10-03,17.6
"6238",2009-10-04,18.2
"6239",2009-10-05,19.7
"6240",2009-10-06,18.1
"6241",2009-10-07,19.1
"6242",2009-10-08,16.3
"6243",2009-10-09,16
"6244",2009-10-10,16.8
"6245",2009-10-11,20.8
"6246",2009-10-12,17
"6247",2009-10-13,14.4
"6248",2009-10-14,16.3
"6249",2009-10-15,19.7
"6250",2009-10-16,19.1
"6251",2009-10-17,16.4
"6252",2009-10-18,16.4
"6253",2009-10-19,14.4
"6254",2009-10-20,13.9
"6255",2009-10-21,17
"6256",2009-10-22,16.9
"6257",2009-10-23,18.1
"6258",2009-10-24,21.2
"6259",2009-10-25,18.5
"6260",2009-10-26,18
"6261",2009-10-27,19.3
"6262",2009-10-28,17.2
"6263",2009-10-29,15.3
"6264",2009-10-30,16.1
"6265",2009-10-31,17.4
"6266",2009-11-01,20.1
"6267",2009-11-02,17.5
"6268",2009-11-03,15.8
"6269",2009-11-04,18.6
"6270",2009-11-05,19.2
"6271",2009-11-06,18.1
"6272",2009-11-07,20.9
"6273",2009-11-08,21
"6274",2009-11-09,18.4
"6275",2009-11-10,16.3
"6276",2009-11-11,15.1
"6277",2009-11-12,19.3
"6278",2009-11-15,16.9
"6279",2009-11-16,14.5
"6280",2009-11-17,14.2
"6281",2009-11-18,14.7
"6282",2009-11-19,15.5
"6283",2009-11-20,15.3
"6284",2009-11-21,16.8
"6285",2009-11-22,16.2
"6286",2009-11-23,17.7
"6287",2009-11-24,20.2
"6288",2009-11-25,19.4
"6289",2009-11-26,18.7
"6290",2009-11-27,17.3
"6291",2009-11-28,15.9
"6292",2009-11-29,19
"6293",2009-11-30,18.3
"6294",2009-12-01,17
"6295",2009-12-02,17
"6296",2009-12-03,19.1
"6297",2009-12-04,19.2
"6298",2009-12-05,17.5
"6299",2009-12-06,18.9
"6300",2009-12-07,21.8
"6301",2009-12-08,22.5
"6302",2009-12-09,20.5
"6303",2009-12-10,20.2
"6304",2009-12-11,18.3
"6305",2009-12-12,18.1
"6306",2009-12-13,19.1
"6307",2009-12-14,17.2
"6308",2009-12-15,18.5
"6309",2009-12-16,19.2
"6310",2009-12-17,16.6
"6311",2009-12-18,19.8
"6312",2009-12-19,20.1
"6313",2009-12-20,20.4
"6314",2009-12-21,19.5
"6315",2009-12-22,19.8
"6316",2009-12-23,22.6
"6317",2009-12-24,20.5
"6318",2009-12-25,20.5
"6319",2009-12-26,22.3
"6320",2009-12-27,18.4
"6321",2009-12-28,18.7
"6322",2009-12-29,19.2
"6323",2009-12-30,19.2
"6324",2009-12-31,19.6
"6325",2010-01-01,23.6
"6326",2010-01-02,22.3
"6327",2010-01-03,20.7
"6328",2010-01-04,19.5
"6329",2010-01-05,18.5
"6330",2010-01-06,19.2
"6331",2010-01-07,19.9
"6332",2010-01-08,22.2
"6333",2010-01-09,23.3
"6334",2010-01-10,21.5
"6335",2010-01-11,20.7
"6336",2010-01-12,22.5
"6337",2010-01-13,21.2
"6338",2010-01-14,19.4
"6339",2010-01-15,21.2
"6340",2010-01-16,20.2
"6341",2010-01-17,20.6
"6342",2010-01-18,23.6
"6343",2010-01-19,22.3
"6344",2010-01-20,20.9
"6345",2010-01-21,21.3
"6346",2010-01-22,22.9
"6347",2010-01-23,22.8
"6348",2010-01-24,24.7
"6349",2010-01-25,24.1
"6350",2010-01-26,20
"6351",2010-01-27,21.5
"6352",2010-01-28,20.7
"6353",2010-01-29,19.1
"6354",2010-01-30,19.4
"6355",2010-01-31,21.8
"6356",2010-02-01,22.2
"6357",2010-02-02,20.5
"6358",2010-02-03,21.6
"6359",2010-02-04,22.8
"6360",2010-02-05,21.8
"6361",2010-02-06,23
"6362",2010-02-07,24.1
"6363",2010-02-08,22.3
"6364",2010-02-09,21.1
"6365",2010-02-10,21.3
"6366",2010-02-11,23.4
"6367",2010-02-12,23.7
"6368",2010-02-13,23.4
"6369",2010-02-14,23.3
"6370",2010-02-15,23
"6371",2010-02-16,22.4
"6372",2010-02-17,21
"6373",2010-02-18,21.1
"6374",2010-02-19,21.5
"6375",2010-02-20,19.8
"6376",2010-02-21,23.1
"6377",2010-02-22,24.1
"6378",2010-02-23,23.7
"6379",2010-02-24,22.7
"6380",2010-02-25,24.4
"6381",2010-02-26,21.8
"6382",2010-02-27,21.3
"6383",2010-02-28,19.6
"6384",2010-03-01,18.3
"6385",2010-03-02,20.9
"6386",2010-03-03,19
"6387",2010-03-04,21
"6388",2010-03-05,23.7
"6389",2010-03-06,20.9
"6390",2010-03-07,19.2
"6391",2010-03-08,19
"6392",2010-03-09,19
"6393",2010-03-10,21.8
"6394",2010-03-11,19.6
"6395",2010-03-12,20
"6396",2010-03-13,23.4
"6397",2010-03-14,20.7
"6398",2010-03-15,20.3
"6399",2010-03-16,22.5
"6400",2010-03-17,20.9
"6401",2010-03-18,19.6
"6402",2010-03-19,21.8
"6403",2010-03-20,23.2
"6404",2010-03-21,22.5
"6405",2010-03-22,21
"6406",2010-03-23,20.6
"6407",2010-03-24,19.4
"6408",2010-03-25,21
"6409",2010-03-26,22.2
"6410",2010-03-27,23.4
"6411",2010-03-28,22
"6412",2010-03-29,20.5
"6413",2010-03-30,21.8
"6414",2010-03-31,20.6
"6415",2010-04-01,21.6
"6416",2010-04-02,22.2
"6417",2010-04-03,19
"6418",2010-04-04,21.2
"6419",2010-04-05,21.4
"6420",2010-04-06,21.8
"6421",2010-04-07,21.7
"6422",2010-04-08,19.8
"6423",2010-04-09,22.4
"6424",2010-04-10,18.1
"6425",2010-04-11,17.2
"6426",2010-04-12,17.1
"6427",2010-04-13,17.6
"6428",2010-04-14,16.7
"6429",2010-04-15,15.2
"6430",2010-04-16,20.5
"6431",2010-04-17,19.8
"6432",2010-04-18,20.7
"6433",2010-04-19,20.1
"6434",2010-04-20,19
"6435",2010-04-21,14.5
"6436",2010-04-22,18.3
"6437",2010-04-23,15.7
"6438",2010-04-24,15
"6439",2010-04-25,14
"6440",2010-04-26,14.1
"6441",2010-04-27,16.2
"6442",2010-04-28,18.6
"6443",2010-04-29,19.4
"6444",2010-04-30,18.1
"6445",2010-05-01,16.1
"6446",2010-05-02,19.6
"6447",2010-05-03,19.3
"6448",2010-05-04,18.2
"6449",2010-05-05,17.1
"6450",2010-05-06,19.6
"6451",2010-05-07,15.3
"6452",2010-05-08,18.5
"6453",2010-05-09,18.9
"6454",2010-05-10,18.6
"6455",2010-05-11,16.3
"6456",2010-05-12,17.5
"6457",2010-05-13,18
"6458",2010-05-14,14.9
"6459",2010-05-15,19
"6460",2010-05-16,17
"6461",2010-05-17,18.4
"6462",2010-05-18,16.5
"6463",2010-05-19,15.3
"6464",2010-05-20,16.2
"6465",2010-05-21,15.4
"6466",2010-05-22,15
"6467",2010-05-23,12.3
"6468",2010-05-24,12.6
"6469",2010-05-25,15.4
"6470",2010-05-26,14.6
"6471",2010-05-27,12.8
"6472",2010-05-28,14.5
"6473",2010-05-29,10
"6474",2010-05-30,14.5
"6475",2010-05-31,13.9
"6476",2010-06-01,11.9
"6477",2010-06-02,11.9
"6478",2010-06-03,12.2
"6479",2010-06-04,11.5
"6480",2010-06-05,12.4
"6481",2010-06-06,12.2
"6482",2010-06-07,9.1
"6483",2010-06-08,11
"6484",2010-06-09,14.2
"6485",2010-06-10,15.3
"6486",2010-06-11,14.3
"6487",2010-06-12,12.9
"6488",2010-06-13,13.4
"6489",2010-06-14,13.3
"6490",2010-06-15,12
"6491",2010-06-16,4
"6492",2010-06-17,10.3
"6493",2010-06-18,9.5
"6494",2010-06-19,8.5
"6495",2010-06-20,8.1
"6496",2010-06-21,7.4
"6497",2010-06-22,8
"6498",2010-06-23,14
"6499",2010-06-24,11.4
"6500",2010-06-25,9.3
"6501",2010-06-26,8.5
"6502",2010-06-27,15.1
"6503",2010-06-28,15.1
"6504",2010-06-29,14.1
"6505",2010-06-30,10.5
"6506",2010-07-01,15.7
"6507",2010-07-02,12
"6508",2010-07-03,12
"6509",2010-07-04,10.4
"6510",2010-07-05,12.3
"6511",2010-07-06,11.3
"6512",2010-07-07,15
"6513",2010-07-08,12.3
"6514",2010-07-09,11.8
"6515",2010-07-10,11
"6516",2010-07-11,13.5
"6517",2010-07-12,13.8
"6518",2010-07-13,8.8
"6519",2010-07-14,11.9
"6520",2010-07-15,9.3
"6521",2010-07-16,9
"6522",2010-07-17,7
"6523",2010-07-18,8.8
"6524",2010-07-19,8
"6525",2010-07-20,8.3
"6526",2010-07-21,7.8
"6527",2010-07-22,13.5
"6528",2010-07-23,10
"6529",2010-07-24,13.8
"6530",2010-07-25,12.3
"6531",2010-07-26,12.7
"6532",2010-07-27,10.9
"6533",2010-07-28,14
"6534",2010-07-29,14.9
"6535",2010-07-30,15
"6536",2010-07-31,10.5
"6537",2010-08-01,10.2
"6538",2010-08-02,10.8
"6539",2010-08-03,9.9
"6540",2010-08-04,9.3
"6541",2010-08-05,9.4
"6542",2010-08-06,12.2
"6543",2010-08-07,14.5
"6544",2010-08-08,15.6
"6545",2010-08-09,9.4
"6546",2010-08-10,6.9
"6547",2010-08-11,11.8
"6548",2010-08-12,8.1
"6549",2010-08-13,7
"6550",2010-08-14,8.9
"6551",2010-08-15,9.5
"6552",2010-08-16,10.2
"6553",2010-08-17,15.1
"6554",2010-08-18,12.4
"6555",2010-08-19,15
"6556",2010-08-20,13.3
"6557",2010-08-21,12.5
"6558",2010-08-22,10.7
"6559",2010-08-23,16
"6560",2010-08-24,15.4
"6561",2010-08-25,15.9
"6562",2010-08-26,16.8
"6563",2010-08-27,14.8
"6564",2010-08-28,11
"6565",2010-08-29,17.9
"6566",2010-08-30,18.3
"6567",2010-08-31,16
"6568",2010-09-01,14
"6569",2010-09-02,16.5
"6570",2010-09-03,15.2
"6571",2010-09-04,14.9
"6572",2010-09-05,17.3
"6573",2010-09-06,17.1
"6574",2010-09-07,16.5
"6575",2010-09-08,16.5
"6576",2010-09-09,17.5
"6577",2010-09-10,16.8
"6578",2010-09-11,14.5
"6579",2010-09-12,11.3
"6580",2010-09-13,16.2
"6581",2010-09-14,15.4
"6582",2010-09-15,19.2
"6583",2010-09-16,17.2
"6584",2010-09-17,15.6
"6585",2010-09-18,14.9
"6586",2010-09-19,17.8
"6587",2010-09-20,20.8
"6588",2010-09-21,18.1
"6589",2010-09-22,17.7
"6590",2010-09-23,15.9
"6591",2010-09-24,15.1
"6592",2010-09-25,16.7
"6593",2010-09-26,18.7
"6594",2010-09-27,15.6
"6595",2010-09-28,14.3
"6596",2010-09-29,15.3
"6597",2010-09-30,15.8
"6598",2010-10-01,17.2
"6599",2010-10-02,19.8
"6600",2010-10-03,18.7
"6601",2010-10-04,17
"6602",2010-10-05,16.7
"6603",2010-10-06,17.4
"6604",2010-10-07,18.2
"6605",2010-10-08,20
"6606",2010-10-09,19.2
"6607",2010-10-10,17.8
"6608",2010-10-11,19.8
"6609",2010-10-12,14.2
"6610",2010-10-13,14.7
"6611",2010-10-14,18.2
"6612",2010-10-15,14.9
"6613",2010-10-16,14.7
"6614",2010-10-17,12.9
"6615",2010-10-18,17.7
"6616",2010-10-19,18
"6617",2010-10-20,17.6
"6618",2010-10-21,19.3
"6619",2010-10-22,18.2
"6620",2010-10-23,20.4
"6621",2010-10-24,19.2
"6622",2010-10-25,17.3
"6623",2010-10-26,16.4
"6624",2010-10-27,17.3
"6625",2010-10-28,16.7
"6626",2010-10-29,16
"6627",2010-10-30,15.9
"6628",2010-10-31,18.9
"6629",2010-11-01,21.2
"6630",2010-11-02,20
"6631",2010-11-03,21.1
"6632",2010-11-04,21.9
"6633",2010-11-05,20.2
"6634",2010-11-06,18.3
"6635",2010-11-07,17.2
"6636",2010-11-08,20.2
"6637",2010-11-09,17.2
"6638",2010-11-10,16.8
"6639",2010-11-11,14.1
"6640",2010-11-12,18.5
"6641",2010-11-13,18.3
"6642",2010-11-14,17.1
"6643",2010-11-15,18.2
"6644",2010-11-16,20.4
"6645",2010-11-17,16.3
"6646",2010-11-18,15.3
"6647",2010-11-19,18
"6648",2010-11-20,19.1
"6649",2010-11-21,19.8
"6650",2010-11-22,19.8
"6651",2010-11-23,17.5
