"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"5702",2008-04-13,26.8
"5703",2008-04-14,25
"5704",2008-04-15,26.1
"5705",2008-04-16,27
"5706",2008-04-17,26.9
"5707",2008-04-18,28.3
"5708",2008-04-19,28.9
"5709",2008-04-20,22
"5710",2008-04-21,18.4
"5711",2008-04-22,22.6
"5712",2008-04-23,23.4
"5713",2008-04-24,23.9
"5714",2008-04-25,27.2
"5715",2008-04-26,24.6
"5716",2008-04-27,24.2
"5717",2008-04-28,20.6
"5718",2008-04-29,22.4
"5719",2008-04-30,22.9
"5720",2008-05-01,20.4
"5721",2008-05-02,21.8
"5722",2008-05-03,22.9
"5723",2008-05-04,25.7
"5724",2008-05-05,24.8
"5725",2008-05-06,25.8
"5726",2008-05-07,27.2
"5727",2008-05-08,25.7
"5728",2008-05-09,24.9
"5729",2008-05-10,30
"5730",2008-05-11,26.5
"5731",2008-05-12,26.5
"5732",2008-05-13,21.3
"5733",2008-05-14,23.4
"5734",2008-05-15,27.6
"5735",2008-05-16,25.5
"5736",2008-05-17,25.6
"5737",2008-05-18,24.6
"5738",2008-05-19,25
"5739",2008-05-20,24.3
"5740",2008-05-21,23.5
"5741",2008-05-22,23.5
"5742",2008-05-23,24.7
"5743",2008-05-24,24.5
"5744",2008-05-25,24.8
"5745",2008-05-26,23.7
"5746",2008-05-27,25.2
"5747",2008-05-28,24.9
"5748",2008-05-29,24.8
"5749",2008-05-30,25.3
"5750",2008-05-31,23.1
"5751",2008-06-01,21.7
"5752",2008-06-02,22.3
"5753",2008-06-03,23.5
"5754",2008-06-04,20.7
"5755",2008-06-05,23.1
"5756",2008-06-06,23.8
"5757",2008-06-07,22.7
"5758",2008-06-08,17.9
"5759",2008-06-09,19.4
"5760",2008-06-10,22
"5761",2008-06-11,25.9
"5762",2008-06-12,21.8
"5763",2008-06-13,27.2
"5764",2008-06-14,24.5
"5765",2008-06-15,26.4
"5766",2008-06-16,24.2
"5767",2008-06-17,19.3
"5768",2008-06-18,20
"5769",2008-06-19,21.2
"5770",2008-06-20,23.9
"5771",2008-06-21,24.2
"5772",2008-06-22,23.1
"5773",2008-06-23,22.4
"5774",2008-06-24,22.5
"5775",2008-06-25,21.5
"5776",2008-06-26,22.7
"5777",2008-06-27,23.1
"5778",2008-06-28,21.7
"5779",2008-06-29,20.3
"5780",2008-06-30,19.8
"5781",2008-07-01,19.8
"5782",2008-07-02,25.1
"5783",2008-07-03,22
"5784",2008-07-04,22.8
"5785",2008-07-05,24
"5786",2008-07-06,24
"5787",2008-07-07,22.8
"5788",2008-07-08,25.2
"5789",2008-07-09,21.1
"5790",2008-07-10,20.9
"5791",2008-07-11,19.7
"5792",2008-07-12,17.8
"5793",2008-07-13,20.6
"5794",2008-07-14,20.6
"5795",2008-07-15,22.3
"5796",2008-07-16,21.5
"5797",2008-07-17,21.2
"5798",2008-07-18,22.6
"5799",2008-07-19,23.4
"5800",2008-07-20,23.3
"5801",2008-07-21,24.2
"5802",2008-07-22,24.5
"5803",2008-07-23,24.2
"5804",2008-07-24,24.4
"5805",2008-07-25,24.4
"5806",2008-07-26,23.4
"5807",2008-07-27,27.7
"5808",2008-07-28,21.5
"5809",2008-07-29,22.7
"5810",2008-07-30,27.6
"5811",2008-07-31,29.6
"5812",2008-08-01,23
"5813",2008-08-02,22.7
"5814",2008-08-03,20.2
"5815",2008-08-04,22.2
"5816",2008-08-05,23.7
"5817",2008-08-06,23.6
"5818",2008-08-07,24
"5819",2008-08-08,22.6
"5820",2008-08-09,21.6
"5821",2008-08-10,22.3
"5822",2008-08-11,23.3
"5823",2008-08-12,24.9
"5824",2008-08-13,29.8
"5825",2008-08-14,23.6
"5826",2008-08-15,24.9
"5827",2008-08-16,21
"5828",2008-08-17,20
"5829",2008-08-18,21.3
"5830",2008-08-19,24.4
"5831",2008-08-20,23.2
"5832",2008-08-21,25
"5833",2008-08-22,24.3
"5834",2008-08-23,26.6
"5835",2008-08-24,22.7
"5836",2008-08-25,20.5
"5837",2008-08-26,20.1
"5838",2008-08-27,23.2
"5839",2008-08-28,26.1
"5840",2008-08-29,23.1
"5841",2008-08-30,24.2
"5842",2008-08-31,25.4
"5843",2008-09-01,21.5
"5844",2008-09-02,25.5
"5845",2008-09-03,22.6
"5846",2008-09-04,24
"5847",2008-09-05,30
"5848",2008-09-06,22
"5849",2008-09-07,24.6
"5850",2008-09-08,29.3
"5851",2008-09-09,25.7
"5852",2008-09-10,25.1
"5853",2008-09-11,17.8
"5854",2008-09-12,20
"5855",2008-09-13,24.1
"5856",2008-09-14,27.7
"5857",2008-09-15,30.9
"5858",2008-09-16,23.6
"5859",2008-09-17,22.1
"5860",2008-09-18,25.4
"5861",2008-09-19,21.6
"5862",2008-09-20,12.6
"5863",2008-09-21,21.4
"5864",2008-09-22,21.1
"5865",2008-09-23,26.2
"5866",2008-09-24,24
"5867",2008-09-25,23.4
"5868",2008-09-26,24.4
"5869",2008-09-27,19.3
"5870",2008-09-28,20.9
"5871",2008-09-29,27.1
"5872",2008-09-30,23.8
"5873",2008-10-01,21.8
"5874",2008-10-02,24
"5875",2008-10-03,20.6
"5876",2008-10-04,20.7
"5877",2008-10-05,19
"5878",2008-10-06,18.9
"5879",2008-10-07,24.4
"5880",2008-10-08,23.6
"5881",2008-10-09,25
"5882",2008-10-10,22.1
"5883",2008-10-11,25.3
"5884",2008-10-12,27.3
"5885",2008-10-13,24.3
"5886",2008-10-14,22.3
"5887",2008-10-15,22.1
"5888",2008-10-16,24.8
"5889",2008-10-17,23.1
"5890",2008-10-18,22.8
"5891",2008-10-19,24.5
"5892",2008-10-20,26.1
"5893",2008-10-21,23.9
"5894",2008-10-22,21.7
"5895",2008-10-23,20.1
"5896",2008-10-24,23.8
"5897",2008-10-25,18.3
"5898",2008-10-26,22.9
"5899",2008-10-27,27.8
"5900",2008-10-28,23.8
"5901",2008-10-29,23.2
"5902",2008-10-30,25.5
"5903",2008-10-31,23.9
"5904",2008-11-01,24
"5905",2008-11-02,26.2
"5906",2008-11-03,20.9
"5907",2008-11-04,22.9
"5908",2008-11-05,24.3
"5909",2008-11-06,25.4
"5910",2008-11-07,23.6
"5911",2008-11-08,19
"5912",2008-11-09,21.8
"5913",2008-11-10,24.1
"5914",2008-11-11,24.8
"5915",2008-11-12,25.5
"5916",2008-11-13,25.2
"5917",2008-11-14,27.7
"5918",2008-11-15,25.3
"5919",2008-11-16,23.1
"5920",2008-11-17,24.4
"5921",2008-11-18,20.2
"5922",2008-11-19,22.4
"5923",2008-11-20,25.8
"5924",2008-11-21,26.7
"5925",2008-11-22,28.5
"5926",2008-11-23,24
"5927",2008-11-24,25.3
"5928",2008-11-25,26.2
"5929",2008-11-26,24.9
"5930",2008-11-27,29.3
"5931",2008-11-28,25.7
"5932",2008-11-29,30.6
"5933",2008-11-30,23.2
"5934",2008-12-01,24.1
"5935",2008-12-02,30
"5936",2008-12-03,23.2
"5937",2008-12-04,25.6
"5938",2008-12-05,23
"5939",2008-12-06,23.8
"5940",2008-12-07,26
"5941",2008-12-08,27.5
"5942",2008-12-09,27.4
"5943",2008-12-10,27.5
"5944",2008-12-11,28.1
"5945",2008-12-12,24.5
"5946",2008-12-13,26.2
"5947",2008-12-14,32.5
"5948",2008-12-15,24.6
"5949",2008-12-16,26.4
"5950",2008-12-17,28.9
"5951",2008-12-18,27.6
"5952",2008-12-19,29.9
"5953",2008-12-20,29.2
"5954",2008-12-21,27.6
"5955",2008-12-22,33.9
"5956",2008-12-23,25
"5957",2008-12-24,23
"5958",2008-12-25,22.5
"5959",2008-12-26,23.6
"5960",2008-12-27,25.7
"5961",2008-12-28,28.1
"5962",2008-12-29,26
"5963",2008-12-30,26.2
"5964",2008-12-31,24.6
"5965",2009-01-01,24.3
"5966",2009-01-02,27.4
"5967",2009-01-03,28.8
"5968",2009-01-04,26.4
"5969",2009-01-05,25.5
"5970",2009-01-06,28.3
"5971",2009-01-07,28.5
"5972",2009-01-08,29.4
"5973",2009-01-09,31.6
"5974",2009-01-10,24.3
"5975",2009-01-11,25.9
"5976",2009-01-12,25.7
"5977",2009-01-13,26.3
"5978",2009-01-14,27.5
"5979",2009-01-15,27
"5980",2009-01-16,28.1
"5981",2009-01-17,24.5
"5982",2009-01-18,23.1
"5983",2009-01-19,24
"5984",2009-01-20,22.1
"5985",2009-01-21,26.4
"5986",2009-01-22,30.2
"5987",2009-01-23,25.9
"5988",2009-01-24,26.1
"5989",2009-01-25,28.4
"5990",2009-01-26,29.5
"5991",2009-01-27,31.2
"5992",2009-01-28,22.3
"5993",2009-01-29,21.3
"5994",2009-01-30,27.5
"5995",2009-01-31,28.6
"5996",2009-02-01,27
"5997",2009-02-02,31.7
"5998",2009-02-03,27.5
"5999",2009-02-04,22.7
"6000",2009-02-05,23.5
"6001",2009-02-06,27
"6002",2009-02-07,27.8
"6003",2009-02-08,28.1
"6004",2009-02-09,29.8
"6005",2009-02-10,27.7
"6006",2009-02-11,23.8
"6007",2009-02-12,26.1
"6008",2009-02-13,29.3
"6009",2009-02-14,29.1
"6010",2009-02-15,25.2
"6011",2009-02-16,27
"6012",2009-02-17,25.5
"6013",2009-02-18,32.5
"6014",2009-02-19,29.2
"6015",2009-02-20,27.7
"6016",2009-02-21,32.6
"6017",2009-02-22,25.5
"6018",2009-02-23,25.4
"6019",2009-02-24,27.5
"6020",2009-02-25,29.1
"6021",2009-02-26,28.3
"6022",2009-02-27,28.6
"6023",2009-02-28,29.5
"6024",2009-03-01,26.1
"6025",2009-03-02,28
"6026",2009-03-03,28.6
"6027",2009-03-04,27.5
"6028",2009-03-05,27.3
"6029",2009-03-06,27.3
"6030",2009-03-07,27
"6031",2009-03-08,27.7
"6032",2009-03-09,27.9
"6033",2009-03-10,26.5
"6034",2009-03-11,28.4
"6035",2009-03-12,28.2
"6036",2009-03-13,28
"6037",2009-03-14,26.7
"6038",2009-03-15,27.4
"6039",2009-03-16,28.4
"6040",2009-03-17,22.6
"6041",2009-03-18,22.3
"6042",2009-03-19,22.8
"6043",2009-03-20,24.7
"6044",2009-03-21,25.7
"6045",2009-03-22,26.8
"6046",2009-03-23,26.2
"6047",2009-03-24,26.8
"6048",2009-03-25,29
"6049",2009-03-26,27.7
"6050",2009-03-27,28.8
"6051",2009-03-28,27.4
"6052",2009-03-29,27.3
"6053",2009-03-30,29
"6054",2009-03-31,28.2
"6055",2009-04-01,26
"6056",2009-04-02,26.6
"6057",2009-04-03,25.5
"6058",2009-04-04,28.3
"6059",2009-04-05,28.2
"6060",2009-04-06,29.4
"6061",2009-04-07,25.7
"6062",2009-04-08,26.4
"6063",2009-04-09,28.2
"6064",2009-04-10,26.6
"6065",2009-04-11,24.6
"6066",2009-04-12,26.4
"6067",2009-04-13,22.7
"6068",2009-04-14,24.5
"6069",2009-04-15,26.6
"6070",2009-04-16,26.2
"6071",2009-04-17,27.1
"6072",2009-04-18,28.1
"6073",2009-04-19,26.9
"6074",2009-04-20,22.9
"6075",2009-04-21,19.4
"6076",2009-04-22,23.5
"6077",2009-04-23,25.7
"6078",2009-04-24,27.9
"6079",2009-04-25,26
"6080",2009-04-26,21.7
"6081",2009-04-27,24.6
"6082",2009-04-28,25.6
"6083",2009-04-29,27.5
"6084",2009-04-30,26.7
"6085",2009-05-01,24.9
"6086",2009-05-02,24
"6087",2009-05-03,24.6
"6088",2009-05-04,26.4
"6089",2009-05-05,24.9
"6090",2009-05-06,25.5
"6091",2009-05-07,24.4
"6092",2009-05-08,24.4
"6093",2009-05-09,22.4
"6094",2009-05-10,20.5
"6095",2009-05-11,23.8
"6096",2009-05-12,24.4
"6097",2009-05-13,24.8
"6098",2009-05-14,25.1
"6099",2009-05-15,27.5
"6100",2009-05-16,26.8
"6101",2009-05-17,25.7
"6102",2009-05-18,24.7
"6103",2009-05-19,19.5
"6104",2009-05-20,24.9
"6105",2009-05-21,24.6
"6106",2009-05-22,25.9
"6107",2009-05-23,24.7
"6108",2009-05-24,26.6
"6109",2009-05-25,24.9
"6110",2009-05-26,24
"6111",2009-05-27,23.5
"6112",2009-05-28,23.7
"6113",2009-05-29,24.5
"6114",2009-05-30,22.1
"6115",2009-05-31,23.1
"6116",2009-06-01,28.1
"6117",2009-06-02,24.2
"6118",2009-06-03,25.4
"6119",2009-06-04,23.3
"6120",2009-06-05,24.3
"6121",2009-06-06,27.2
"6122",2009-06-07,22.7
"6123",2009-06-08,19.5
"6124",2009-06-09,22.2
"6125",2009-06-10,23
"6126",2009-06-11,25.2
"6127",2009-06-12,26.7
"6128",2009-06-13,24.2
"6129",2009-06-14,24.9
"6130",2009-06-15,24.5
"6131",2009-06-16,27.6
"6132",2009-06-17,22.9
"6133",2009-06-18,23.5
"6134",2009-06-19,24
"6135",2009-06-20,24.7
"6136",2009-06-21,25.5
"6137",2009-06-22,26.7
"6138",2009-06-23,30.2
"6139",2009-06-24,26.6
"6140",2009-06-25,25.7
"6141",2009-06-26,21.2
"6142",2009-06-27,21.5
"6143",2009-06-28,20.7
"6144",2009-06-29,20.5
"6145",2009-06-30,21.5
"6146",2009-07-01,21.7
"6147",2009-07-02,23.6
"6148",2009-07-03,25.5
"6149",2009-07-04,22.5
"6150",2009-07-05,22.9
"6151",2009-07-06,24.9
"6152",2009-07-07,22.3
"6153",2009-07-08,23.6
"6154",2009-07-09,27.4
"6155",2009-07-10,24.3
"6156",2009-07-11,22.3
"6157",2009-07-12,23.4
"6158",2009-07-13,25
"6159",2009-07-14,20.8
"6160",2009-07-15,19.4
"6161",2009-07-16,20.8
"6162",2009-07-17,21.8
"6163",2009-07-18,23.4
"6164",2009-07-19,22.7
"6165",2009-07-20,24
"6166",2009-07-21,22.5
"6167",2009-07-22,23.4
"6168",2009-07-23,19.7
"6169",2009-07-24,18.8
"6170",2009-07-25,20.9
"6171",2009-07-26,22.4
"6172",2009-07-27,22.5
"6173",2009-07-28,22.3
"6174",2009-07-29,25.9
"6175",2009-07-30,25.8
"6176",2009-07-31,22.4
"6177",2009-08-01,22.6
"6178",2009-08-02,18.2
"6179",2009-08-03,22.1
"6180",2009-08-04,24.8
"6181",2009-08-05,28.9
"6182",2009-08-06,23.1
"6183",2009-08-07,23.3
"6184",2009-08-08,24.9
"6185",2009-08-09,23.1
"6186",2009-08-10,24.9
"6187",2009-08-11,25.6
"6188",2009-08-12,24
"6189",2009-08-13,22
"6190",2009-08-14,20.5
"6191",2009-08-15,22.5
"6192",2009-08-16,24.2
"6193",2009-08-17,23.7
"6194",2009-08-18,24.5
"6195",2009-08-19,20.9
"6196",2009-08-20,20.1
"6197",2009-08-21,22.1
"6198",2009-08-22,21.9
"6199",2009-08-23,23.1
"6200",2009-08-24,17.6
"6201",2009-08-25,22.4
"6202",2009-08-26,23.7
"6203",2009-08-27,19.1
"6204",2009-08-28,20.8
"6205",2009-08-29,21.2
"6206",2009-08-30,24.1
"6207",2009-08-31,24.1
"6208",2009-09-01,24.4
"6209",2009-09-03,23.3
"6210",2009-09-04,23.7
"6211",2009-09-05,24.1
"6212",2009-09-06,29
"6213",2009-09-07,23.4
"6214",2009-09-08,23.9
"6215",2009-09-09,17.2
"6216",2009-09-10,18.3
"6217",2009-09-11,22.4
"6218",2009-09-12,23.2
"6219",2009-09-13,26
"6220",2009-09-14,23.3
"6221",2009-09-15,23.4
"6222",2009-09-16,22.4
"6223",2009-09-17,19.9
"6224",2009-09-18,18.2
"6225",2009-09-19,23
"6226",2009-09-20,25.9
"6227",2009-09-21,24
"6228",2009-09-22,19.5
"6229",2009-09-23,18.3
"6230",2009-09-24,24.5
"6231",2009-09-25,22.5
"6232",2009-09-26,24.5
"6233",2009-09-27,24.5
"6234",2009-09-28,18
"6235",2009-09-29,17.9
"6236",2009-09-30,22.8
"6237",2009-10-01,21.5
"6238",2009-10-02,22.9
"6239",2009-10-03,24.6
"6240",2009-10-04,26.6
"6241",2009-10-05,25
"6242",2009-10-06,26.1
"6243",2009-10-07,24.8
"6244",2009-10-08,22.8
"6245",2009-10-09,20.4
"6246",2009-10-10,23.6
"6247",2009-10-11,22.9
"6248",2009-10-12,23.6
"6249",2009-10-13,24.2
"6250",2009-10-14,22.9
"6251",2009-10-15,26.1
"6252",2009-10-16,24.6
"6253",2009-10-17,21.8
"6254",2009-10-18,22
"6255",2009-10-19,23.1
"6256",2009-10-20,22.7
"6257",2009-10-21,24.2
"6258",2009-10-22,20.8
"6259",2009-10-23,25.4
"6260",2009-10-24,27.8
"6261",2009-10-25,24.1
"6262",2009-10-26,21.8
"6263",2009-10-27,23.9
"6264",2009-10-28,23.9
"6265",2009-10-29,19.6
"6266",2009-10-30,20.1
"6267",2009-10-31,23.7
"6268",2009-11-01,25.5
"6269",2009-11-02,23.3
"6270",2009-11-03,23.1
"6271",2009-11-04,22.8
"6272",2009-11-05,25.3
"6273",2009-11-06,24.9
"6274",2009-11-07,30.4
"6275",2009-11-08,29.2
"6276",2009-11-09,25.3
"6277",2009-11-10,22.5
"6278",2009-11-11,26.2
"6279",2009-11-12,29.4
"6280",2009-11-13,25.4
"6281",2009-11-14,22.2
"6282",2009-11-15,21.8
"6283",2009-11-16,19.8
"6284",2009-11-17,20.7
"6285",2009-11-18,23.6
"6286",2009-11-19,18.9
"6287",2009-11-20,21.7
"6288",2009-11-21,24.9
"6289",2009-11-22,24.8
"6290",2009-11-23,24.3
"6291",2009-11-24,26.6
"6292",2009-11-25,27
"6293",2009-11-26,25.2
"6294",2009-11-27,21.9
"6295",2009-11-28,24.4
"6296",2009-11-29,21.5
"6297",2009-11-30,22.1
"6298",2009-12-01,19.4
"6299",2009-12-02,23.4
"6300",2009-12-03,22.5
"6301",2009-12-04,23.4
"6302",2009-12-05,22.1
"6303",2009-12-06,27.5
"6304",2009-12-07,28.3
"6305",2009-12-08,32
"6306",2009-12-09,25.6
"6307",2009-12-10,25.8
"6308",2009-12-11,22.6
"6309",2009-12-12,22.4
"6310",2009-12-13,26.1
"6311",2009-12-14,21
"6312",2009-12-15,27.1
"6313",2009-12-16,25.5
"6314",2009-12-17,26.6
"6315",2009-12-18,26.2
"6316",2009-12-19,23.6
"6317",2009-12-20,27.3
"6318",2009-12-21,28.3
"6319",2009-12-22,28.5
"6320",2009-12-23,27.3
"6321",2009-12-24,24.9
"6322",2009-12-25,25
"6323",2009-12-26,29.5
"6324",2009-12-27,23.2
"6325",2009-12-28,28
"6326",2009-12-29,24.4
"6327",2009-12-30,26.2
"6328",2009-12-31,28
"6329",2010-01-01,31
"6330",2010-01-02,25.6
"6331",2010-01-03,28.9
"6332",2010-01-04,25.3
"6333",2010-01-05,23.6
"6334",2010-01-06,26.6
"6335",2010-01-07,27.8
"6336",2010-01-08,27
"6337",2010-01-09,26.5
"6338",2010-01-10,30.2
"6339",2010-01-11,27.7
"6340",2010-01-12,28
"6341",2010-01-13,26.6
"6342",2010-01-14,30.2
"6343",2010-01-15,27.9
"6344",2010-01-16,25.6
"6345",2010-01-17,26.4
"6346",2010-01-18,29.6
"6347",2010-01-19,30.6
"6348",2010-01-20,24.5
"6349",2010-01-21,27.6
"6350",2010-01-22,30.3
"6351",2010-01-23,29.4
"6352",2010-01-24,31.8
"6353",2010-01-25,30.1
"6354",2010-01-26,28
"6355",2010-01-27,28.9
"6356",2010-01-28,27.3
"6357",2010-01-29,23.9
"6358",2010-01-30,24.9
"6359",2010-01-31,31
"6360",2010-02-01,28
"6361",2010-02-02,26
"6362",2010-02-03,29
"6363",2010-02-04,27.8
"6364",2010-02-05,28.6
"6365",2010-02-06,32.8
"6366",2010-02-07,32.4
"6367",2010-02-08,30.4
"6368",2010-02-09,30
"6369",2010-02-10,30.4
"6370",2010-02-11,29.4
"6371",2010-02-12,32.6
"6372",2010-02-13,29.3
"6373",2010-02-14,28.5
"6374",2010-02-15,31
"6375",2010-02-16,32.7
"6376",2010-02-17,25.2
"6377",2010-02-18,27.7
"6378",2010-02-19,27.8
"6379",2010-02-20,28.8
"6380",2010-02-21,30.1
"6381",2010-02-22,29.2
"6382",2010-02-23,29.7
"6383",2010-02-24,29.7
"6384",2010-02-25,30.2
"6385",2010-02-26,27.2
"6386",2010-02-27,25.9
"6387",2010-02-28,26.9
"6388",2010-03-01,29.1
"6389",2010-03-02,26.6
"6390",2010-03-03,24.2
"6391",2010-03-04,26.5
"6392",2010-03-05,28.1
"6393",2010-03-06,28.8
"6394",2010-03-07,28.7
"6395",2010-03-08,28.5
"6396",2010-03-09,30.4
"6397",2010-03-10,28.7
"6398",2010-03-11,28.8
"6399",2010-03-12,29.2
"6400",2010-03-13,28.5
"6401",2010-03-14,25.5
"6402",2010-03-15,25.2
"6403",2010-03-16,28
"6404",2010-03-17,26.3
"6405",2010-03-18,26
"6406",2010-03-19,28
"6407",2010-03-20,27.9
"6408",2010-03-21,30
"6409",2010-03-22,29.6
"6410",2010-03-23,28.7
"6411",2010-03-24,30.3
"6412",2010-03-25,32.5
"6413",2010-03-26,29
"6414",2010-03-27,31.9
"6415",2010-03-28,27
"6416",2010-03-29,28.3
"6417",2010-03-30,28.3
"6418",2010-03-31,25.1
"6419",2010-04-01,28.4
"6420",2010-04-02,29.7
"6421",2010-04-03,30.3
"6422",2010-04-04,27.4
"6423",2010-04-05,28.5
"6424",2010-04-06,29.9
"6425",2010-04-07,28
"6426",2010-04-08,28.3
"6427",2010-04-09,32.4
"6428",2010-04-10,23.9
"6429",2010-04-11,25.6
"6430",2010-04-12,26.8
"6431",2010-04-13,28
"6432",2010-04-14,29.5
"6433",2010-04-15,28.3
"6434",2010-04-16,27.6
"6435",2010-04-17,27.7
"6436",2010-04-18,26.9
"6437",2010-04-19,30.3
"6438",2010-04-20,25.3
"6439",2010-04-21,25.8
"6440",2010-04-22,28.9
"6441",2010-04-23,23.7
"6442",2010-04-24,21.7
"6443",2010-04-25,24.8
"6444",2010-04-26,29.1
"6445",2010-04-27,29.2
"6446",2010-04-28,27.2
"6447",2010-04-29,26.5
"6448",2010-04-30,27.4
"6449",2010-05-01,26.3
"6450",2010-05-02,27.6
"6451",2010-05-03,30
"6452",2010-05-04,29.8
"6453",2010-05-05,27
"6454",2010-05-06,27.7
"6455",2010-05-07,25.7
"6456",2010-05-08,26.1
"6457",2010-05-09,30.9
"6458",2010-05-10,25.7
"6459",2010-05-11,26
"6460",2010-05-12,24.2
"6461",2010-05-13,27.5
"6462",2010-05-14,30
"6463",2010-05-15,23.4
"6464",2010-05-16,26.8
"6465",2010-05-17,26
"6466",2010-05-18,26.2
"6467",2010-05-19,24.8
"6468",2010-05-20,26.5
"6469",2010-05-21,26.8
"6470",2010-05-22,27.6
"6471",2010-05-23,28.1
"6472",2010-05-24,27
"6473",2010-05-25,26
"6474",2010-05-26,26.3
"6475",2010-05-27,27.4
"6476",2010-05-28,28.6
"6477",2010-05-29,21.6
"6478",2010-05-30,24.7
"6479",2010-05-31,24.5
"6480",2010-06-01,25.3
"6481",2010-06-02,24.1
"6482",2010-06-03,25.3
"6483",2010-06-04,23.9
"6484",2010-06-05,24.7
"6485",2010-06-06,24.7
"6486",2010-06-07,28.1
"6487",2010-06-08,29.4
"6488",2010-06-09,19.2
"6489",2010-06-10,20.1
"6490",2010-06-11,23.3
"6491",2010-06-12,25
"6492",2010-06-13,24.8
"6493",2010-06-14,23.8
"6494",2010-06-15,17.7
"6495",2010-06-16,21.2
"6496",2010-06-17,20.4
"6497",2010-06-18,22
"6498",2010-06-19,22.9
"6499",2010-06-20,23.9
"6500",2010-06-21,22.9
"6501",2010-06-22,23.1
"6502",2010-06-23,22.1
"6503",2010-06-24,23.4
"6504",2010-06-25,28.3
"6505",2010-06-26,24.6
"6506",2010-06-27,18.6
"6507",2010-06-28,22.2
"6508",2010-06-29,26.8
"6509",2010-06-30,22.9
"6510",2010-07-01,21
"6511",2010-07-02,22.9
"6512",2010-07-03,24.2
"6513",2010-07-04,22.6
"6514",2010-07-05,25.9
"6515",2010-07-06,29
"6516",2010-07-07,19.7
"6517",2010-07-08,23.9
"6518",2010-07-09,25.6
"6519",2010-07-10,27.5
"6520",2010-07-11,21.7
"6521",2010-07-12,17.9
"6522",2010-07-13,22.2
"6523",2010-07-14,23.1
"6524",2010-07-15,27.4
"6525",2010-07-16,20.8
"6526",2010-07-17,25
"6527",2010-07-18,23.7
"6528",2010-07-19,25
"6529",2010-07-20,24.3
"6530",2010-07-21,25
"6531",2010-07-22,24.6
"6532",2010-07-23,29.2
"6533",2010-07-24,25
"6534",2010-07-25,22.9
"6535",2010-07-26,25.8
"6536",2010-07-27,28.9
"6537",2010-07-28,25.3
"6538",2010-07-29,20.1
"6539",2010-07-30,22.1
"6540",2010-07-31,24.2
"6541",2010-08-01,27.6
"6542",2010-08-02,28.7
"6543",2010-08-03,30.2
"6544",2010-08-04,27.4
"6545",2010-08-05,26.6
"6546",2010-08-06,24.2
"6547",2010-08-07,25.5
"6548",2010-08-08,25.5
"6549",2010-08-09,18.9
"6550",2010-08-10,19.8
"6551",2010-08-11,19.6
"6552",2010-08-12,22.1
"6553",2010-08-13,25.3
"6554",2010-08-14,27.1
"6555",2010-08-15,22.6
"6556",2010-08-16,23.8
"6557",2010-08-17,23.3
"6558",2010-08-18,26.7
"6559",2010-08-19,19.2
"6560",2010-08-20,21.8
"6561",2010-08-21,23.5
"6562",2010-08-22,27.4
"6563",2010-08-23,23.4
"6564",2010-08-24,21.5
"6565",2010-08-25,24
"6566",2010-08-26,25.8
"6567",2010-08-27,25.4
"6568",2010-08-28,25.3
"6569",2010-08-29,23.7
"6570",2010-08-30,26.3
"6571",2010-08-31,28.7
"6572",2010-09-01,23.9
"6573",2010-09-02,21.3
"6574",2010-09-03,22.6
"6575",2010-09-04,24.8
"6576",2010-09-05,28.2
"6577",2010-09-06,27.3
"6578",2010-09-07,21.4
"6579",2010-09-08,22.7
"6580",2010-09-09,24.8
"6581",2010-09-10,24.3
"6582",2010-09-11,20
"6583",2010-09-12,28.5
"6584",2010-09-13,25.5
"6585",2010-09-14,40.4
"6586",2010-09-15,31.4
"6587",2010-09-16,20.5
"6588",2010-09-17,21.8
"6589",2010-09-18,26.7
"6590",2010-09-19,28.7
"6591",2010-09-20,28.3
"6592",2010-09-21,27
"6593",2010-09-22,27
"6594",2010-09-23,27.3
"6595",2010-09-24,24.5
"6596",2010-09-25,21.5
"6597",2010-09-26,29.5
"6598",2010-09-27,24.2
"6599",2010-09-28,22
"6600",2010-09-29,26.5
"6601",2010-09-30,28.6
"6602",2010-10-01,28.9
"6603",2010-10-02,25
"6604",2010-10-03,25.4
"6605",2010-10-04,19.9
"6606",2010-10-05,21.4
"6607",2010-10-06,25.5
"6608",2010-10-07,24.6
"6609",2010-10-08,25.2
"6610",2010-10-09,25.1
"6611",2010-10-10,26.9
"6612",2010-10-11,26.1
"6613",2010-10-12,20
"6614",2010-10-13,21.7
"6615",2010-10-14,32.9
"6616",2010-10-15,21
"6617",2010-10-16,21.9
"6618",2010-10-17,23.6
"6619",2010-10-18,25.2
"6620",2010-10-19,27
"6621",2010-10-20,27.9
"6622",2010-10-21,30
"6623",2010-10-22,28.7
"6624",2010-10-23,25.9
"6625",2010-10-24,23.9
"6626",2010-10-25,24.5
"6627",2010-10-26,23.3
"6628",2010-10-27,23.4
"6629",2010-10-28,28
"6630",2010-10-29,25.5
"6631",2010-10-30,25.8
"6632",2010-10-31,24.3
"6633",2010-11-01,27.2
"6634",2010-11-02,29.6
"6635",2010-11-03,31.5
"6636",2010-11-04,32.4
"6637",2010-11-05,22.9
"6638",2010-11-06,25.9
"6639",2010-11-07,27.1
"6640",2010-11-08,31.6
"6641",2010-11-09,24.4
"6642",2010-11-10,21.5
"6643",2010-11-11,25.7
